date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
7/9/2020,12070394,33739,530056,3038,17348,,855,396,3,70,109103,30346,105,2750509,8886,15213,21374,104,30931,175494,98,64224,62605,30,1285,149,80,41545,7,5869,314,1668589,8,141,6342,1020,219,141,14916,106155,1542,201,4875,873,303083,85399,124494,243,1821,,5486,11504,3325,2399,25,1008,12932,7845,12900,4889,18,39588,64211,78304,8566,4120,215,2019,1138,6973,2481215,1265924,188,13,21,7301,162867,5459,62,5871,64,968,197987,24248,171,3622,13,23,184,299,24787,252,5697,1790,284,6432,5744896,25428,4210,1834,767296,70736,248379,67442,25538,338,33963,242548,745,20371,309,1088,53021,8528,,4057,52007,13045,19,1154,1945,134,954,1268,85,1789,97530,1974146,3766,3573,1942,8677,2553,2260,674,,249,5087,342,2688,328726,,18471,75,227,1197,11,14771,1071,321,615,,16531,50529,21,1190,2411,1097,30249,,3660181,,7572,31,8960,10521,50207,240848,,5567,40291,11,2554,309278,50322,,36689,45423,2918,101553,563,30175,707301,1194,6,,16,22,44,1,29,,711,724,220144,7657,17076,100,1584,45297,78,1851,1776,,3028,224665,2637906,13293,2113,260540,2154,10084,635,71141,32600,372,6363,509,3202,24,695,,,133,1231,208938,,55,,998,51224,53045,288872,3064451,122,4244065,965,11259,,12,7693,369,,1318,1937,885
7/10/2020,12297530,34280,548637,3106,17808,,855,458,3,73,112606,30903,105,2806085,9059,15331,21916,106,31528,178443,98,64411,62742,30,1285,149,82,42984,7,6086,314,1713160,8,141,6672,1021,219,141,14916,106422,1553,201,4944,873,306216,85445,128638,244,2028,,5836,11504,3416,2403,25,1010,13037,7904,12916,4955,18,40790,65018,79254,8844,4154,232,2021,1213,7120,2495477,1270381,188,13,21,7310,163107,5558,62,5871,64,973,198411,24518,171,3672,13,23,184,302,25411,252,5881,1842,285,6486,5828666,25978,4220,1834,793802,72347,250458,69612,25542,338,35483,242762,751,20719,309,1088,54747,8975,,4264,52840,14129,19,1165,2011,134,960,1342,85,1796,99263,2020459,3817,3782,2069,8683,2617,2260,674,,249,5126,342,2702,336179,,18666,75,227,1381,11,15079,1092,326,668,,16649,50589,21,1192,2411,1099,30748,,3736944,,7777,31,8968,10699,51725,243596,,5829,41251,11,2638,312911,51681,,36951,45793,3130,102110,566,30789,713936,1210,6,,16,22,44,2,29,,715,726,223327,7784,17342,102,1598,45422,78,1870,1793,,3038,238338,2699682,13338,2129,261301,2454,10204,671,71674,32697,372,6409,509,3202,24,704,,,133,1240,209962,,55,,1004,52043,53577,289585,3129226,144,4339268,974,11723,,12,8010,369,,1356,2006,926
7/11/2020,12521169,34437,566572,3188,18242,,855,462,3,73,115895,31392,105,2862250,9359,15403,22464,107,32039,181129,98,64604,62866,33,1285,149,82,44113,7,6402,314,1755779,8,141,6964,1033,250,141,15173,106793,1591,201,4978,874,309274,85487,133973,244,2103,,6485,12052,3532,2413,25,1013,13178,7970,12946,4968,18,41915,65801,80235,9142,4211,232,2022,1257,7402,2509857,1274730,188,13,21,7318,163224,5704,62,5942,64,981,198837,24988,172,3732,13,23,190,302,26658,252,5969,1842,286,6582,5909805,26384,4223,1834,820916,74018,252720,72460,25565,338,36887,243038,753,21129,309,1088,56455,9448,,4469,53580,15269,19,1173,2082,184,995,1342,85,1800,100533,2067430,3852,4143,2069,8696,2664,2289,674,,249,5126,342,2711,343238,,18924,75,227,1516,12,15328,1111,330,713,,16719,50654,21,1193,2411,1099,31323,,3811387,,7975,31,8981,11000,53614,246351,,6225,42216,11,2736,316448,52835,,37216,46226,3370,102630,571,31381,720547,1252,6,,17,22,44,2,29,,715,727,226486,7882,17728,103,1613,45612,78,1893,1827,,3038,250687,2760097,13373,2139,262165,2511,10204,726,72008,32808,394,6456,509,3216,24,710,,,133,1245,210965,,66,,1011,52843,54050,290307,3191169,153,4433360,977,12206,,12,8372,370,,1380,2035,942
7/12/2020,12755993,34537,585404,3278,18712,,855,483,3,74,118611,31969,105,2918630,9553,15508,22990,108,32470,183795,98,64764,62993,37,1378,150,84,45565,7,6720,314,1800827,8,141,7175,1036,257,156,15173,107114,1623,201,4991,874,312029,85522,140776,247,2222,,6845,12443,3672,2420,25,1014,13232,8032,12976,4968,18,43114,67209,81158,9391,4237,232,2022,1311,7560,2524199,1279491,188,13,26,7324,163681,5949,62,5942,64,986,199114,25252,172,3772,13,23,190,304,27619,252,6141,1842,290,6617,5995890,27053,4229,1834,849553,75699,255117,75194,25589,338,38055,243226,753,21502,309,1089,58253,9726,,4672,54058,16621,19,1173,2168,184,1007,1389,85,1802,101958,2116239,3908,4578,2261,8704,2731,2291,674,,255,5275,342,2711,350459,,19208,76,230,1624,12,15542,1135,331,785,,16801,50738,21,1194,2411,1099,31987,,3892382,,8111,33,8985,11204,54697,248872,,6688,43257,11,2736,319646,54135,,37521,46615,3693,103128,577,32079,727162,1299,6,,17,22,44,2,29,,715,727,229480,8014,18073,106,1618,45782,78,1901,1842,,3051,264184,2824168,13417,2145,263334,2617,10250,729,72377,32879,394,6505,509,3217,24,718,,,133,1263,211981,,69,,1023,53521,54453,290875,3259748,167,4531608,985,12706,,12,8803,370,,1389,2134,982
7/13/2020,12976086,34541,602248,3371,19195,,855,506,3,74,123106,32151,105,2975276,9797,15598,23521,111,32941,186894,103,64932,63055,37,1378,150,84,47200,7,6884,399,1839850,8,141,7252,1037,265,156,15173,107335,1698,201,5015,880,315041,85568,145362,247,2358,,7231,12766,3722,2426,25,1021,13292,8074,13006,4972,18,44532,67870,82070,9674,4257,232,2022,1351,7766,2536290,1282678,188,13,26,7324,163849,5949,62,5942,64,995,199245,25430,172,3803,13,23,190,304,28598,252,6141,1902,291,6690,6080597,27583,4234,1834,878254,76981,257303,77506,25611,338,39291,243460,758,21868,313,1092,59899,10105,,4888,54894,17904,19,1174,2334,233,1021,1433,85,1805,102966,2165649,3985,4867,2364,8718,2762,2296,674,,255,5355,342,2711,354386,,19382,76,230,1676,12,15745,1157,336,861,,16945,50833,21,1194,2411,1099,32558,,3969701,,8197,33,8990,11448,56015,251625,,7037,44332,11,2820,322710,56259,,37891,46896,3823,103598,593,32535,733699,1337,6,,17,22,44,2,29,,715,729,232259,8135,18360,106,1635,45960,78,1902,1850,,3059,276242,2881117,13479,2148,263954,2646,10250,741,72685,32926,394,6551,509,3220,24,721,,,133,1302,212993,,71,,1027,54133,54854,291334,3328010,181,4616556,986,13193,,12,9178,372,,1469,2205,985
7/14/2020,13170786,34826,618474,3454,19689,,858,525,3,74,127949,32490,105,3032156,9980,15650,24041,111,33476,190057,103,65114,63098,37,1378,150,84,48187,9,6981,399,1864681,8,141,7411,1038,269,165,15173,107579,1722,201,5053,880,317657,85623,150445,247,2358,,7596,12872,3775,2428,26,1022,13358,8134,13037,4977,18,45506,68459,83001,9978,4414,232,2023,1389,7969,2547907,1285830,188,13,26,7328,164470,6170,62,5942,64,999,199575,26125,172,3826,13,23,190,304,29355,252,6170,1902,297,6727,6156550,28090,4247,1834,906752,78572,259652,79735,25628,338,41008,243629,758,22220,313,1095,61755,10294,,5075,55508,19436,19,1174,2419,245,1035,1512,85,1810,104214,2212752,4012,5080,2430,8725,2801,2297,674,,255,5446,343,2724,357664,,19439,76,230,1727,12,15936,1219,337,864,,17061,50905,21,1195,2411,1099,33153,,4036233,,8332,33,9009,11632,58179,253604,,7441,45633,11,2980,326326,56911,,38190,47134,3871,104016,596,32948,739947,1378,6,,17,22,44,2,35,,715,732,235111,8198,18639,106,1642,46282,78,1908,1860,,3072,287796,2924378,13512,2148,264347,2665,10316,762,72791,33046,417,6595,509,3227,24,721,,,133,1306,214001,,72,,1038,54771,55198,291700,3386690,206,4686713,987,13872,,12,9465,372,,1502,2283,1034
7/15/2020,13365889,35026,634595,3571,20216,,861,541,3,74,132615,33005,105,3089016,10251,15749,24570,113,34078,193590,103,65269,63322,37,1463,150,84,49250,9,7180,399,1884967,8,141,7645,1038,269,165,16057,108144,1780,203,5059,884,319493,85677,154277,251,2358,,8036,13037,3827,2432,26,1022,13463,8162,13061,4979,18,46305,69570,83930,10303,4468,232,2024,1434,8181,2562314,1290779,188,13,26,7334,165387,6229,62,5942,64,1003,200044,26572,172,3883,13,23,190,305,29742,252,6200,1927,300,6727,6231628,28579,4263,1836,936181,80094,262173,81757,25638,338,42609,243743,759,22508,313,1110,63514,10791,,5075,56174,20943,19,1178,2451,256,1053,1563,85,1831,105417,2262399,4104,5343,2497,8729,2831,2308,674,,255,5518,343,2724,366591,,19708,76,261,1764,12,16097,1268,337,960,,17177,51003,22,1197,2712,1099,33616,,4106755,,8529,36,9017,11910,59568,255769,,7734,47173,11,2980,330123,57458,,38457,47536,4324,104533,599,33585,746369,1416,6,,17,22,44,2,35,,715,736,237803,8243,18983,106,1651,46629,78,1927,1879,,3076,298292,2961293,13551,2153,265239,2674,10417,780,72961,33175,439,6643,509,3232,24,731,,,133,1319,214993,,72,,1041,55607,55573,292440,3442977,206,4755826,989,14293,,12,9707,373,,1520,2363,1064
7/16/2020,13599820,35156,653025,3667,20770,,862,576,3,74,137648,33559,106,3149644,10495,15872,25113,116,34560,196323,103,65443,63529,39,1463,150,86,50867,10,7411,399,1926824,8,141,7877,1045,303,166,16157,108475,1837,203,5071,885,321205,85697,159898,251,2358,,8482,13403,3953,2438,26,1023,13600,8198,13092,4985,18,47671,70329,84843,10645,4521,232,2024,1489,8475,2577523,1296376,188,13,26,7339,166254,6299,62,6121,78,1006,200586,27060,172,3910,13,23,190,306,30872,252,6276,1927,308,6831,6314799,29106,4263,1836,968876,81668,264561,83867,25670,338,44482,243905,762,22890,313,1113,65188,11252,,5194,56877,22480,19,1179,2542,256,1067,1589,85,1836,106842,2315599,4155,5605,2614,8734,2899,2318,674,,255,5564,343,2743,375054,,20040,76,261,1869,12,16262,1330,339,1032,,17344,51112,22,1198,2712,1100,34259,,4185326,,8622,36,9023,12156,61247,257914,,8153,48096,11,3074,333867,58850,,38721,47892,4692,104983,608,34226,752797,1435,6,,17,23,44,2,35,,715,737,240474,8369,19334,106,1668,46878,79,1951,1898,,3083,311049,3022140,13612,2171,266562,2687,10527,801,73273,33298,458,6695,509,3236,24,740,,,133,1327,215940,,72,,1049,56455,55848,293145,3507493,243,4851862,997,14787,,12,10010,381,,1530,2501,1089
7/17/2020,13846500,35315,672633,3752,21355,,877,607,3,74,142668,34001,106,3214127,10810,16001,25672,119,35084,199357,104,65623,63789,39,1463,150,87,52218,10,7681,522,1966748,8,141,8144,1047,310,166,16285,108816,1894,203,5089,886,323698,85775,165169,258,2633,,8986,13554,4039,2440,26,1031,13738,8248,13124,4993,18,48743,71365,85771,10957,4559,251,2028,1552,8803,2592869,1302091,188,13,26,7344,166558,6393,62,6121,93,1010,201145,27667,172,3939,13,23,190,306,32074,252,6359,1950,313,6902,6407292,30036,4279,1837,1003832,83130,267061,86148,25683,338,46418,244135,763,23473,315,1118,66895,11673,,5329,57668,24134,19,1185,2599,311,1082,1652,86,1843,108479,2373004,4289,6089,2716,8737,2913,2325,674,,255,5659,343,2782,383918,,20264,76,262,1939,12,16545,1383,339,1078,,17445,51231,22,1199,2712,1102,34854,,4272595,,8785,37,9027,12477,62574,259999,,8616,49243,15,3198,337724,61160,,39054,48236,5114,105477,614,35003,759203,1473,6,,17,23,44,4,35,,715,740,243238,8481,19717,108,1678,47126,79,1965,1917,,3106,324221,3081793,13672,2191,268157,2697,10527,849,73560,33404,477,6741,509,3239,24,749,,,133,1336,216873,,72,,1054,57264,56129,293922,3579882,249,4946864,1009,15349,,12,10428,381,,1556,2620,1362
7/18/2020,14094426,35375,691828,3851,21948,,880,638,3,74,146305,34462,108,3276625,11235,16142,26165,124,35473,202066,104,65782,64015,40,1602,152,87,54156,10,7908,522,2012151,8,141,8442,1052,322,171,16414,109253,1939,203,5188,887,326539,85857,173206,258,2633,,9546,13696,4137,2444,28,1031,13867,8323,13173,5003,18,50113,72444,86474,11207,4597,251,2029,1619,9147,2607780,1307590,188,13,26,7353,166611,6509,62,6315,93,1018,201668,28430,172,3964,13,23,195,306,32939,252,6430,1950,315,6948,6496258,30867,4293,1837,1038716,84882,269440,88171,25698,338,48019,244366,765,24132,315,1121,68703,12062,,5410,58221,25512,19,1189,2700,359,1085,1704,87,1857,109954,2428976,4395,6467,2810,8755,2930,2352,675,,261,5710,343,2782,392184,,20494,76,287,1998,12,16726,1402,340,1203,,17502,51340,22,1200,2712,1102,35454,,4355919,,9026,37,9039,12903,64193,261917,,9055,50373,15,3342,341586,62947,,39407,48594,5452,105898,624,35802,765437,1485,6,,17,23,46,4,35,,715,741,245851,8544,20109,114,1688,47453,79,1976,1941,,3106,337594,3149365,13711,2200,269797,2704,10527,919,73828,33519,496,6786,509,3246,24,766,,,136,1348,217799,,74,,1060,58111,56422,294634,3649063,263,5048240,1026,15896,,12,10854,382,,1580,2810,1420
7/19/2020,14342493,35561,711316,3906,22549,,880,687,3,76,150183,34877,108,3341827,11441,16266,26636,129,36004,204525,104,65953,64289,40,1602,152,89,56102,10,8164,522,2046328,8,141,8638,1065,322,171,16522,109658,2014,203,5220,889,328846,85937,182140,264,2633,,9969,13912,4253,2445,28,1037,13979,8402,13202,5003,18,51519,73382,87172,11508,4635,251,2029,1729,9503,2623511,1314314,188,13,26,7359,167498,6655,62,6315,112,1028,202110,28989,172,3983,13,23,195,307,33809,252,6491,1950,320,6975,6592665,31745,4315,1839,1077618,86521,271606,90220,25730,338,49463,244615,768,24642,315,1126,70339,12750,,5574,58904,26532,19,1192,2775,359,1088,1791,87,1873,111717,2488625,4467,6849,2907,8764,2966,2357,676,,262,5813,343,2782,400234,,20794,76,287,2038,12,17015,1435,341,1343,,17658,51485,22,1203,2712,1104,36107,,4446586,,9153,37,9040,13113,65504,263496,,9587,51408,15,3457,345537,65215,,39746,48913,5739,106308,624,36691,771546,1539,6,,17,23,46,4,35,,715,743,248416,8669,20498,114,1701,47655,79,1979,1947,,3111,350879,3206134,13745,2200,271930,2724,10762,943,74112,33599,496,6834,509,3249,24,774,,,136,1374,218717,,75,,1063,58842,56711,295216,3726015,283,5138341,1037,16429,,12,11191,382,,1585,2980,1478
7/20/2020,14574080,35595,730539,4008,23084,,880,705,3,76,155986,34981,108,3407010,11802,16347,27133,138,36422,207453,105,66095,64419,40,1602,153,90,58138,10,8452,522,2074860,8,141,8733,1065,322,171,16522,109988,2043,203,5268,889,330930,86068,190700,264,2633,,10551,14119,4345,2446,28,1038,14070,8442,13231,5011,18,52855,74013,87775,11846,4645,251,2029,1793,10207,2637485,1319718,191,13,26,7366,168594,6655,62,6315,112,1039,202289,29672,172,4007,13,23,195,311,38042,252,6544,1954,327,7053,6676284,32793,4333,1840,1118043,88214,273788,92530,25750,338,50479,244833,774,25096,315,1130,71838,13353,,5692,59204,27143,19,1192,2859,359,1104,1866,87,1880,113567,2549561,4564,7153,2992,8779,2999,2360,677,,262,5873,343,2782,404687,,20980,76,287,2135,12,17236,1491,341,1366,,17844,51630,22,1204,2712,1104,36663,,4527280,,9249,37,9043,13481,66661,265083,,10052,52261,17,3629,349500,67377,,40104,49102,5836,106648,628,37458,777486,1582,6,,17,23,46,4,38,,715,746,250920,8810,20894,114,1711,47912,79,1980,1954,,3119,364328,3258279,13771,2211,273490,2730,10992,1001,74303,33641,496,6878,509,3250,24,778,,,137,1381,219641,,75,,1067,59493,56922,295721,3793339,283,5223519,1044,16966,,12,11483,383,,1610,3148,1611
7/21/2020,14780393,35701,745302,4090,23691,,884,749,3,76,162194,35254,113,3470471,12069,16434,27521,153,36936,210510,105,66213,64483,40,1690,153,92,59582,10,8592,622,2098389,8,141,8929,1066,328,171,16522,110327,2071,203,5289,889,333029,86152,197278,264,2934,,11114,14312,4370,2446,28,1038,14238,8533,13262,5020,18,53956,74620,88402,12207,4679,251,2030,1826,10511,2650848,1324694,191,13,27,7371,169648,6745,62,6433,132,1049,202745,30366,172,4012,13,23,195,311,39039,252,6590,1954,336,7063,6754300,33835,4347,1841,1155191,89869,276202,94693,25760,338,52366,245023,790,25736,315,1135,73468,13771,,5834,59763,28251,19,1193,2905,359,1105,1980,87,1885,114516,2606484,4591,7153,3045,8800,3044,2360,677,,262,5923,343,2808,408188,,21115,76,287,2269,12,17562,1507,341,1402,,17994,51813,22,1205,2712,1105,37225,,4596545,,9410,37,9064,13750,68400,266096,,10520,53468,17,3721,353590,68813,,40383,49263,5900,107037,631,38139,783328,1629,6,,17,23,46,4,50,,715,746,253349,8948,21253,114,1711,48035,79,2021,1978,,3130,373628,3303471,13816,2211,274648,2730,10992,1029,74413,33768,522,6921,509,3255,24,783,,,137,1389,220572,,81,,1070,60166,57193,296169,3853351,297,5293825,1054,17590,,12,11891,384,,1623,3326,1713
7/22/2020,14992513,35813,758965,4171,24278,,884,779,3,76,168744,35693,115,3536105,12428,16524,27890,174,37316,213254,106,66348,64926,42,1694,153,92,60991,10,8787,622,2118646,8,141,9254,1070,328,197,16522,111113,2107,203,5311,889,334683,86226,204005,267,2934,,11534,14531,4422,2449,28,1040,14446,8624,13302,5027,18,54797,76217,89078,12582,4702,251,2033,1894,11072,2666663,1331337,191,13,27,7383,170670,6851,62,6433,146,1073,203271,31057,172,4048,13,23,195,319,40229,252,6625,1954,337,7100,6832991,34611,4366,1841,1192915,91751,278827,97159,25766,338,54370,245151,809,26303,315,1181,75153,14168,,6002,60434,29359,19,1197,2980,359,1111,2088,87,1888,116189,2664535,4662,7548,3149,8815,3103,2362,679,,262,5985,343,2824,417321,,21442,78,287,2380,12,17742,1536,343,1522,,18094,51982,22,1205,3004,1113,37801,,4670253,,9546,38,9070,14128,69887,267428,,10923,54426,27,3748,357681,70764,,40782,49528,6222,107430,639,39133,789190,1655,6,,17,23,46,4,50,,715,746,255825,8985,21605,114,1727,48434,79,2058,2007,,3135,381798,3346393,13879,2221,276275,2752,11127,1079,74544,33906,540,6967,509,3261,24,790,,,137,1394,221500,,81,,1073,60995,57498,296999,3911870,308,5367400,1064,18171,,12,12334,401,,1633,3386,1820
7/23/2020,15244079,36001,778611,4290,24872,,889,812,3,76,174824,36162,117,3609737,12896,16661,28242,194,37637,216110,106,66521,65071,43,1694,153,92,62357,11,9115,622,2159654,8,141,9584,1075,338,198,16522,111684,2154,203,5331,889,336402,86361,211038,267,2934,,11811,14733,4530,2462,28,1040,14691,8718,13350,5030,18,56043,77257,89745,12975,4729,251,2035,1938,11524,2683948,1339242,191,13,27,7391,171895,6883,62,6588,216,1085,203969,31851,172,4077,13,23,195,324,41135,252,6747,1954,339,7146,6917568,35345,4380,1842,1238635,93657,281413,99865,25802,338,56409,245431,810,27029,315,1188,76799,14805,,6142,61185,30326,19,1203,3104,359,1114,2176,87,1891,118408,2730390,4775,8162,3302,8831,3120,2379,680,,262,6027,343,2839,425981,,21798,79,287,2458,12,17962,1557,343,1539,,18241,52152,22,1205,3004,1122,38344,,4747501,,9668,38,9092,14604,71547,269191,,11279,55153,30,3817,362087,72190,,41162,49789,6518,107871,645,40163,795038,1689,6,,17,23,46,4,50,,715,747,258156,9121,22031,114,1731,48744,81,2089,2034,,3161,394948,3409672,13938,2239,278627,2753,11237,1131,74770,34023,561,7015,509,3269,24,806,,,140,1406,222402,,82,,1077,61851,57734,297787,3975206,320,5466261,1096,18531,,12,12774,408,,1644,3583,2034
7/24/2020,15535857,36067,797852,4358,25484,,889,851,3,76,181054,36613,117,3686133,13306,16823,28633,219,37996,218658,106,66688,65624,43,1694,153,92,64135,11,9462,622,2227514,8,141,9853,1081,345,202,16708,112227,2190,203,5354,915,338759,86500,218428,270,3038,,12361,15001,4634,2466,28,1045,14922,8765,13390,5031,18,57615,78148,90413,13377,4760,261,2036,2021,11933,2701109,1346830,191,13,27,7402,172295,7086,62,6588,216,1104,204661,32437,174,4110,13,23,195,329,42192,252,6806,1954,350,7167,7011035,36102,4398,1844,1287945,95418,284034,102226,25819,338,58396,245737,816,27956,315,1199,78486,15601,,6424,61872,31247,19,1205,3260,419,1132,2314,87,1895,119732,2800893,4852,8381,3386,8840,3175,2379,686,,262,6067,343,2862,434285,,22105,80,287,2566,12,18264,1582,346,1618,,18374,52316,22,1206,3004,1124,38948,,4834242,,9797,38,9098,15021,72646,270400,,11875,55906,31,4000,366550,74341,,41580,50052,6822,108244,646,41275,800849,1710,6,,17,24,46,4,52,,715,749,260394,9266,22443,114,1752,49098,84,2118,2053,,3171,408052,3501494,13979,2258,280982,2764,11302,1176,75067,34166,584,7060,509,3279,24,828,,,141,1425,223315,,86,,1089,62823,57988,298603,4047622,336,5592518,1117,18986,,12,13164,412,,1658,3699,2124
7/25/2020,15820384,36122,818715,4466,26159,,897,880,3,76,185639,36996,117,3762580,13595,16940,28980,274,38458,221178,106,66846,66063,47,1770,153,93,65252,11,9767,686,2287475,8,141,10123,1086,345,202,16708,112659,2220,203,5359,915,341304,86660,226373,270,3038,,13129,15253,4715,2469,29,1047,15200,8799,13438,5039,18,59077,79049,91072,13792,4773,261,2039,2073,12693,2718070,1354042,191,13,27,7405,172360,7251,62,6984,277,1117,205470,32969,176,4135,13,23,203,329,43283,252,6867,1954,351,7197,7105129,36902,4424,1845,1336861,97286,286523,104711,25826,338,60220,245989,821,28786,316,1214,80226,16268,,6637,62625,32127,20,1206,3407,419,1145,2425,87,1899,121430,2870739,4937,8741,3454,8861,3252,2388,686,,269,6116,344,2873,442382,,22483,81,288,2638,12,18834,1590,348,1687,,18483,52471,22,1206,3004,1124,39539,,4921798,,9934,38,9122,15311,73791,271887,,12412,56817,32,4113,371096,76393,,42038,50383,7126,108638,654,42394,806720,1729,6,,17,24,46,4,52,,715,860,262772,9422,22852,114,1765,49375,94,2141,2067,,3171,421996,3583904,14092,2262,283359,2770,11302,1234,75287,34313,608,7104,509,3282,24,839,,,142,1443,224252,,90,,1103,63929,58249,299411,4120764,342,5711207,1141,19653,,12,13613,415,,1678,3853,2296
7/26/2020,16095974,36243,836957,4570,26764,,897,916,3,82,189430,37317,117,3836115,13950,17093,29312,316,38747,223453,108,67002,66559,48,1770,153,95,66456,11,10052,686,2343366,8,141,10312,1100,345,225,16708,113193,2258,203,5361,915,343592,86839,233541,284,3159,,13669,15494,4792,2478,29,1053,15332,8829,13474,5039,18,60896,80036,91583,14221,4778,263,2040,2142,13248,2736414,1363023,214,13,27,7415,173701,7332,62,6984,277,1131,206013,33624,177,4166,13,23,203,329,44492,252,6927,1954,352,7260,7199928,37559,4435,1849,1385522,98778,288839,107573,25845,338,61330,246263,831,29382,316,1222,81720,16643,,6874,63309,32816,20,1219,3582,446,1152,2547,87,1903,123135,2938227,5058,8866,3557,8884,3302,2388,700,,269,6151,344,2873,450411,,22828,81,288,2724,13,19645,1616,350,1774,,18613,52655,22,1206,3004,1124,39977,,5009770,,10085,39,9128,15674,74858,273113,,12795,57993,39,4224,375961,78338,,42622,50680,7399,109036,657,43678,812485,1752,7,,17,24,49,4,52,,715,862,264973,9552,23263,115,1768,49888,94,2179,2083,,3178,434200,3661037,14150,2286,286204,2782,11385,1305,75549,34408,627,7150,509,3291,24,853,,,147,1452,225173,,92,,1115,64849,58562,300185,4193916,352,5822719,1166,20226,,12,14263,418,,1678,4328,2434
7/27/2020,16349801,36349,855100,4637,27357,,904,932,3,82,195803,37390,117,3910029,14403,17205,29633,326,39131,226225,108,67132,66788,48,1770,154,99,68281,11,10315,686,2394513,8,141,10427,1100,361,225,17110,113543,2307,203,5361,915,345790,87028,240795,284,3159,,14600,15596,4857,2495,29,1057,15446,8842,13510,5050,18,62908,80694,92062,14630,4794,263,2040,2215,13968,2751489,1369498,214,13,27,7419,175067,7332,62,6984,326,1137,206225,34406,177,4193,13,23,203,329,45053,252,7008,1954,360,7297,7279217,38438,4448,1855,1435453,100303,291172,110032,25869,338,62370,246517,837,29989,316,1236,83122,17535,,7094,63773,33299,20,1219,3750,505,1164,2669,87,1907,125089,3008651,5132,9295,3664,8897,3369,2395,701,,269,6171,344,2873,454622,,23034,81,288,2792,13,20278,1669,350,1842,,18752,52868,22,1206,3004,1132,40532,,5081748,,10213,40,9137,16151,76005,274289,,13125,58864,62,4328,379884,80383,,43065,50866,7472,109305,657,44798,818120,1821,7,,17,24,49,4,52,,715,863,266941,9681,23730,124,1783,50369,94,2181,2088,,3178,445433,3735277,14175,2305,287918,2805,11424,1381,75687,34465,650,7192,509,3295,24,868,,,147,1455,226100,,97,,1128,65656,58913,300715,4255512,361,5924879,1174,20820,,12,14929,420,,1685,4481,2512
